,Sp,Date,Home,Away,Erg,Q_1,Q_0,Q_2,Q_10,Q_20,Q_30,Q_21,Q_31,Q_32,Q_00,Q_11,Q_22,Q_33,Q_01,Q_02,Q_03,Q_12,Q_13,Q_23,Spiel_ID
884,31,2007-04-28,22,40,0:4,2.5,3.55,3.05,13.0,19.0,34.0,10.5,23.0,29,16.0,7.8,15.0,55,15.5,22.0,44.0,12.0,28.0,34,13373
885,31,2007-04-28,44,54,1:2,1.62,4.2,6.4,7.6,9.8,15.5,9.4,16.0,32,14.0,8.2,21.0,90,19.0,48.0,210.0,23.0,80.0,75,13372
886,31,2007-04-28,10,39,2:0,1.85,3.75,4.9,8.2,10.5,22.0,9.6,18.5,30,13.5,7.4,18.0,65,16.0,32.0,85.0,18.0,55.0,50,13376
887,31,2007-04-28,55,5,1:2,2.3,3.55,3.45,9.2,13.5,29.0,10.0,22.0,30,12.5,7.6,18.5,75,12.0,23.0,60.0,13.0,36.0,44,13375
888,31,2007-04-28,53,2,0:1,5.8,4.0,1.7,16.5,38.0,270.0,20.0,60.0,65,12.5,8.0,18.5,90,8.2,9.0,17.0,10.0,17.0,30,13374
889,31,2007-04-29,3,28,3:2,5.0,4.2,1.76,19.5,40.0,130.0,19.5,65.0,48,20.0,8.8,17.0,65,10.5,11.0,16.5,9.6,15.5,27,13378
890,31,2007-04-29,15,36,2:1,3.4,3.4,2.4,13.0,22.0,55.0,13.5,32.0,38,13.5,7.4,15.5,60,10.5,16.0,32.0,10.0,24.0,30,13379
891,32,2007-05-04,5,15,2:0,1.94,3.7,4.6,8.6,10.5,23.0,9.6,19.0,27,13.5,7.4,19.0,75,16.0,30.0,90.0,17.0,48.0,46,13380
892,32,2007-05-05,35,42,1:0,1.47,4.8,8.4,7.4,7.4,12.5,10.0,13.5,38,17.0,9.2,28.0,170,24.0,55.0,220.0,29.0,140.0,100,13383
893,32,2007-05-05,39,22,4:0,1.74,4.1,5.3,9.0,11.0,18.5,9.4,15.0,28,16.5,8.6,19.0,60,21.0,36.0,90.0,18.0,50.0,55,13386
894,32,2007-05-05,54,23,0:3,1.89,3.25,6.0,9.0,12.0,23.0,10.0,18.0,29,11.5,7.2,16.5,60,20.0,42.0,120.0,23.0,50.0,60,13385
895,32,2007-05-05,53,44,1:1,4.7,3.45,1.99,15.0,36.0,220.0,20.0,65.0,48,13.5,8.0,19.0,80,8.2,11.0,17.5,11.0,18.0,30,13381
896,32,2007-05-05,2,55,2:0,1.49,4.6,8.6,7.4,7.8,11.0,8.8,14.0,30,18.0,10.0,27.0,120,24.0,75.0,140.0,30.0,140.0,85,13384
897,32,2007-05-05,41,10,0:2,2.62,3.35,3.1,9.2,17.0,36.0,10.5,28.0,34,11.0,7.6,16.5,75,11.0,18.5,48.0,14.5,32.0,42,13382
898,32,2007-05-06,40,28,1:4,3.25,3.6,2.38,15.0,27.0,60.0,13.0,34.0,36,19.5,8.2,15.0,55,13.0,18.0,26.0,10.5,20.0,28,13387
899,32,2007-05-06,36,3,1:2,1.78,3.85,5.3,9.4,12.5,18.5,8.4,19.0,29,17.0,8.0,15.5,65,21.0,44.0,120.0,18.0,60.0,48,13388
900,33,2007-05-12,42,54,0:2,2.28,3.5,3.5,10.0,14.5,30.0,11.0,21.0,30,14.5,7.2,15.5,65,12.5,25.0,55.0,14.0,38.0,36,13390
901,33,2007-05-12,22,41,2:2,2.82,3.65,2.66,13.0,20.0,46.0,11.0,24.0,30,15.0,7.8,15.0,55,13.0,18.5,42.0,11.5,25.0,29,13397
902,33,2007-05-12,3,5,3:1,3.05,3.55,2.54,12.5,19.5,42.0,12.0,32.0,30,15.5,7.6,15.0,60,11.0,16.0,36.0,11.0,26.0,30,13395
903,33,2007-05-12,10,35,2:0,3.8,3.6,2.16,12.5,24.0,80.0,14.0,40.0,42,12.5,7.4,17.0,75,8.4,12.5,27.0,10.0,22.0,34,13391
904,33,2007-05-12,15,44,0:3,4.0,3.9,2.0,13.0,30.0,75.0,14.5,40.0,40,16.0,8.2,16.0,75,9.4,12.5,23.0,10.0,19.0,27,13389
905,33,2007-05-12,55,53,3:0,1.78,4.1,5.0,8.0,11.0,19.0,9.2,16.5,29,16.5,9.0,17.5,85,18.0,38.0,95.0,19.5,50.0,65,13394
906,33,2007-05-12,40,36,2:3,2.6,3.65,2.88,14.5,23.0,32.0,10.5,21.0,26,18.0,8.2,15.0,60,16.0,23.0,40.0,12.0,27.0,29,13392
907,33,2007-05-12,23,2,2:3,3.7,3.6,2.2,12.5,28.0,70.0,16.0,36.0,42,15.0,7.6,15.5,60,11.0,14.0,22.0,10.0,20.0,30,13393
908,33,2007-05-12,28,39,1:2,1.31,6.2,11.5,9.6,8.8,13.0,9.2,12.0,30,32.0,13.5,30.0,100,40.0,130.0,240.0,32.0,130.0,95,13396
909,34,2007-05-19,44,55,5:2,1.45,5.0,8.8,9.8,11.0,16.5,9.4,12.5,34,24.0,10.5,25.0,70,40.0,85.0,190.0,32.0,100.0,75,13402
910,34,2007-05-19,35,3,2:1,1.29,7.2,11.0,9.6,8.2,12.0,10.0,11.0,38,38.0,17.0,34.0,80,42.0,90.0,220.0,40.0,130.0,85,13403
911,34,2007-05-19,39,40,1:2,2.06,4.1,3.65,12.5,17.5,29.0,9.2,19.0,25,19.0,9.8,14.5,55,25.0,28.0,55.0,14.0,30.0,32,13399
912,34,2007-05-19,54,22,4:0,1.49,4.8,8.0,11.0,11.0,15.5,10.0,12.0,28,20.0,10.0,16.5,65,34.0,60.0,140.0,22.0,75.0,55,13405
913,34,2007-05-19,5,42,0:3,2.06,3.4,4.3,9.2,14.5,23.0,9.4,18.0,28,16.5,7.6,14.5,60,20.0,30.0,85.0,16.5,42.0,42,13401
914,34,2007-05-19,36,10,2:1,2.6,3.55,2.96,14.5,21.0,36.0,10.0,23.0,28,19.0,7.6,14.5,50,14.5,23.0,44.0,12.5,27.0,30,13400
915,34,2007-05-19,53,23,0:2,2.72,3.7,2.72,12.5,20.0,42.0,11.5,24.0,29,18.0,7.4,14.5,55,13.5,18.5,34.0,11.5,24.0,27,13404
916,34,2007-05-19,2,15,2:1,1.24,7.2,16.5,8.6,7.8,9.4,11.0,12.0,42,30.0,16.0,40.0,120,50.0,150.0,310.0,55.0,230.0,150,13406
917,34,2007-05-19,41,28,0:2,4.2,4.2,1.89,20.0,34.0,70.0,16.0,40.0,36,21.0,8.6,14.5,60,14.5,16.5,19.0,9.2,17.0,26,13398
918,1,2007-08-10,2,35,2:2,2.58,3.35,3.15,8.8,12.5,42.0,11.5,28.0,40,11.0,7.0,17.0,80,10.5,17.0,48.0,13.0,36.0,48,13407
919,1,2007-08-11,36,15,0:0,1.54,4.7,7.0,8.6,9.6,15.0,9.0,12.5,30,19.5,8.8,22.0,90,27.0,50.0,160.0,27.0,85.0,65,13409
920,1,2007-08-11,44,29,3:0,1.19,8.2,24.0,7.8,7.0,8.4,12.0,10.5,42,32.0,16.5,38.0,190,80.0,240.0,1000.0,65.0,390.0,240,13413
921,1,2007-08-11,39,40,1:0,2.2,3.55,3.65,9.2,14.0,29.0,10.5,22.0,28,13.0,8.0,15.0,60,15.0,24.0,55.0,14.5,36.0,40,13410
922,1,2007-08-11,5,54,0:1,2.7,3.4,2.94,10.0,15.5,42.0,11.5,27.0,36,12.0,8.0,16.0,75,11.5,17.5,44.0,13.5,30.0,42,13411
923,1,2007-08-11,23,28,2:2,3.9,3.6,2.12,17.5,30.0,70.0,14.5,34.0,36,17.5,7.8,15.0,60,12.0,14.5,25.0,10.0,18.5,27,13408
924,1,2007-08-11,41,3,1:3,2.26,3.3,3.85,9.0,13.0,27.0,10.5,22.0,36,11.0,7.4,15.5,80,15.0,25.0,75.0,15.0,44.0,55,13412
925,1,2007-08-12,42,33,0:2,1.75,4.0,5.5,8.2,10.0,18.0,9.0,16.5,28,14.5,8.0,17.5,85,18.0,36.0,95.0,20.0,65.0,60,13414
926,1,2007-08-12,10,9,1:3,1.6,4.4,6.6,8.6,9.4,14.5,8.6,15.0,29,16.0,9.0,21.0,100,20.0,48.0,160.0,24.0,85.0,80,13415
927,2,2007-08-17,33,5,1:2,2.62,3.4,3.05,9.6,14.5,40.0,11.0,28.0,42,12.0,7.6,16.5,80,10.5,17.0,55.0,13.5,30.0,40,13416
928,2,2007-08-18,3,39,2:2,2.24,3.5,3.65,10.0,14.0,28.0,10.5,21.0,34,13.5,7.6,16.5,70,13.0,26.0,60.0,14.5,36.0,38,13420
929,2,2007-08-18,29,42,1:2,3.25,3.35,2.48,11.5,19.0,50.0,14.0,38.0,34,12.0,7.6,15.5,70,9.4,14.5,36.0,11.5,27.0,32,13421
930,2,2007-08-18,35,10,4:1,1.88,3.55,5.2,8.4,12.0,21.0,8.8,17.0,30,14.0,8.2,16.5,75,18.0,34.0,100.0,21.0,60.0,60,13417
931,2,2007-08-18,40,2,3:1,3.8,3.4,2.24,14.5,23.0,60.0,13.0,38.0,38,12.5,7.4,15.0,75,8.4,14.0,34.0,10.5,21.0,29,13419
932,2,2007-08-18,9,41,1:3,2.32,3.75,3.25,9.0,15.5,36.0,11.0,23.0,30,13.5,7.4,16.5,80,12.0,19.5,60.0,13.0,30.0,34,13422
933,2,2007-08-18,28,44,0:4,4.0,3.45,2.16,18.0,32.0,85.0,14.5,42.0,38,17.5,7.6,14.0,55,12.5,15.5,23.0,9.6,18.5,28,13418
934,2,2007-08-19,15,23,1:2,2.66,3.4,3.0,11.0,17.5,38.0,10.0,23.0,36,11.5,7.6,16.0,70,11.0,18.0,42.0,14.5,32.0,36,13424
935,2,2007-08-19,54,36,1:0,2.18,3.5,3.75,9.0,13.5,27.0,10.5,21.0,34,12.5,7.0,17.0,80,12.0,23.0,65.0,15.5,42.0,46,13423
936,3,2007-08-24,23,54,2:1,3.35,3.45,2.38,10.5,24.0,75.0,14.0,42.0,46,13.0,7.2,17.0,75,9.0,14.0,32.0,10.5,24.0,34,13425
937,3,2007-08-25,42,28,0:1,2.56,3.45,3.1,11.5,17.0,38.0,10.5,23.0,32,13.0,8.0,16.0,55,13.5,20.0,36.0,12.0,30.0,38,13429
938,3,2007-08-25,3,40,2:0,2.28,3.45,3.6,9.2,15.5,32.0,10.0,22.0,30,13.0,7.6,16.0,70,16.0,22.0,55.0,14.5,30.0,40,13431
939,3,2007-08-25,36,33,3:0,1.62,4.3,6.4,9.2,9.6,15.0,9.6,14.5,30,15.5,8.6,18.5,85,22.0,50.0,180.0,22.0,70.0,75,13428
940,3,2007-08-25,44,5,3:0,1.23,7.0,20.0,8.0,7.2,10.0,11.0,11.5,34,26.0,13.5,29.0,130,50.0,190.0,1000.0,46.0,310.0,140,13427
941,3,2007-08-25,10,15,3:0,1.72,4.0,5.8,8.0,9.8,16.5,9.2,16.0,30,14.0,8.6,18.5,120,17.5,46.0,160.0,20.0,65.0,65,13430
942,3,2007-08-25,2,9,1:0,1.48,4.8,8.4,10.0,8.4,11.5,9.4,13.5,32,17.5,9.4,23.0,85,27.0,70.0,250.0,26.0,100.0,100,13426
943,3,2007-08-26,39,29,1:0,1.83,3.75,5.2,8.0,10.5,18.0,8.8,17.5,32,14.5,8.0,17.5,85,19.5,40.0,140.0,18.5,60.0,70,13432
944,3,2007-08-26,41,35,1:1,3.8,3.7,2.1,13.5,26.0,65.0,15.0,40.0,36,14.0,7.6,16.5,70,9.8,13.5,26.0,10.0,22.0,28,13433
945,4,2007-08-31,35,36,1:1,1.93,3.65,4.7,9.8,12.0,19.5,8.2,17.0,28,16.0,7.6,14.5,65,20.0,36.0,90.0,16.5,55.0,50,13434
946,4,2007-09-01,15,42,1:1,3.3,3.35,2.44,11.5,20.0,50.0,13.5,34.0,48,11.5,7.0,16.5,85,9.0,14.0,30.0,11.0,25.0,38,13438
947,4,2007-09-01,29,10,0:1,3.6,3.45,2.26,12.5,26.0,75.0,13.5,38.0,40,13.5,7.2,16.5,70,9.8,13.5,26.0,11.0,20.0,36,13439
948,4,2007-09-01,5,23,3:2,2.1,3.75,3.85,9.0,13.5,24.0,9.6,20.0,28,14.5,7.4,17.5,70,14.5,26.0,55.0,15.0,36.0,48,13437
949,4,2007-09-01,40,41,2:1,2.04,3.7,4.1,9.0,14.0,26.0,9.0,18.5,30,15.0,7.4,14.5,70,15.5,28.0,55.0,14.0,46.0,55,13436
950,4,2007-09-01,9,3,3:0,2.44,3.5,3.25,11.0,15.5,34.0,10.5,22.0,29,14.0,7.2,16.0,70,13.5,20.0,48.0,13.0,30.0,40,13440
951,4,2007-09-01,28,39,2:1,1.63,4.3,6.2,9.2,11.5,15.5,9.2,13.0,29,22.0,9.6,15.5,60,30.0,55.0,130.0,21.0,70.0,70,13435
952,4,2007-09-02,54,44,1:1,5.1,3.75,1.84,16.5,36.0,120.0,16.5,55.0,55,14.5,7.6,17.0,80,9.2,10.5,18.5,9.6,18.0,29,13441
953,4,2007-09-02,33,2,1:0,4.1,3.45,2.1,16.0,28.0,90.0,15.0,38.0,42,14.5,8.4,15.5,75,9.6,13.0,22.0,9.4,18.5,28,13442
954,5,2007-09-14,10,28,3:0,2.74,3.5,2.84,11.5,20.0,42.0,11.0,25.0,32,16.5,7.4,14.5,55,12.0,20.0,46.0,11.0,29.0,30,13443
955,5,2007-09-15,42,5,2:2,2.58,3.35,3.15,10.0,14.5,30.0,12.0,26.0,42,12.5,7.2,15.5,55,10.0,20.0,50.0,16.5,36.0,38,13447
956,5,2007-09-15,3,29,4:2,1.84,3.85,4.9,8.2,11.0,20.0,9.2,17.5,30,13.5,7.6,16.5,75,16.5,34.0,110.0,18.5,60.0,55,13448
957,5,2007-09-15,36,23,2:0,1.68,4.2,5.6,10.0,11.5,16.0,8.8,14.5,27,26.0,8.6,16.5,65,26.0,44.0,140.0,20.0,60.0,50,13446
958,5,2007-09-15,44,35,1:1,1.58,4.1,7.8,7.4,11.0,14.0,9.0,13.5,29,20.0,8.0,17.0,70,34.0,60.0,160.0,24.0,80.0,75,13445
959,5,2007-09-15,39,54,2:1,3.2,3.35,2.5,12.0,21.0,50.0,12.5,32.0,50,12.0,7.2,15.5,75,10.0,16.0,36.0,12.0,26.0,38,13449
960,5,2007-09-15,2,15,3:0,1.41,4.9,10.5,7.8,8.2,11.5,9.4,13.0,32,18.5,10.5,26.0,120,28.0,80.0,260.0,34.0,130.0,140,13444
961,5,2007-09-16,9,40,1:2,2.62,3.4,3.05,12.0,19.5,34.0,11.0,23.0,46,14.5,7.2,15.0,65,13.5,21.0,40.0,11.5,27.0,44,13451
962,5,2007-09-16,41,33,1:2,1.8,3.9,5.2,9.4,11.5,19.5,8.6,16.0,28,16.0,8.0,16.5,90,17.5,36.0,90.0,18.5,55.0,55,13450
963,6,2007-09-21,23,39,0:0,2.4,3.4,3.4,11.0,14.0,32.0,9.2,20.0,30,16.0,7.2,14.0,55,14.5,21.0,50.0,12.0,34.0,34,13452
964,6,2007-09-22,15,41,1:2,2.8,3.5,2.76,10.5,18.0,40.0,12.0,25.0,50,10.5,7.2,15.0,75,11.0,17.0,38.0,12.0,23.0,50,13457
965,6,2007-09-22,29,9,2:0,2.46,3.5,3.2,9.4,14.5,32.0,11.0,24.0,30,13.0,7.2,16.5,85,11.5,21.0,48.0,13.0,34.0,38,13458
966,6,2007-09-22,35,3,3:0,1.47,4.9,8.4,8.4,8.6,13.0,8.6,11.5,32,19.5,10.0,20.0,100,28.0,55.0,260.0,29.0,110.0,85,13453
967,6,2007-09-22,54,42,1:0,1.78,3.8,5.6,7.4,9.8,17.5,9.2,17.5,32,13.0,8.0,19.5,130,16.0,36.0,150.0,20.0,70.0,65,13455
968,6,2007-09-22,40,10,3:2,2.48,3.5,3.15,11.0,15.5,32.0,11.0,21.0,28,13.0,7.2,15.5,65,13.0,19.5,44.0,12.0,27.0,40,13456
969,6,2007-09-22,28,2,4:1,2.3,3.5,3.45,12.5,15.5,26.0,10.0,18.5,28,16.0,7.2,15.0,60,15.5,27.0,60.0,13.0,34.0,38,13454
970,6,2007-09-23,5,36,0:3,2.38,3.5,3.3,10.0,16.5,34.0,11.0,22.0,30,13.0,7.6,15.0,55,14.5,20.0,40.0,12.0,30.0,36,13459
971,6,2007-09-23,33,44,1:4,8.2,5.0,1.46,29.0,80.0,250.0,30.0,110.0,65,19.0,10.0,21.0,80,10.5,7.8,10.5,10.0,13.0,32,13460
972,7,2007-09-25,10,54,0:3,2.34,3.4,3.5,9.2,14.0,34.0,11.0,21.0,30,11.5,7.2,17.0,80,13.0,21.0,60.0,14.0,36.0,42,13461
973,7,2007-09-25,40,29,1:3,1.5,4.4,8.8,8.6,9.6,13.0,8.2,13.5,30,19.0,9.2,19.5,90,29.0,65.0,260.0,28.0,120.0,75,13462
974,7,2007-09-25,9,35,0:2,5.4,3.65,1.82,20.0,42.0,150.0,18.5,60.0,55,14.5,7.8,16.5,70,9.0,11.0,18.0,9.2,16.5,27,13464
975,7,2007-09-25,41,28,1:1,3.5,3.65,2.22,16.5,28.0,70.0,12.5,32.0,36,16.0,7.8,14.5,55,14.5,16.0,25.0,9.8,20.0,26,13463
976,7,2007-09-26,42,36,1:2,2.74,3.5,2.84,9.6,18.5,48.0,11.5,25.0,34,13.5,7.0,16.0,65,11.5,18.0,46.0,12.0,29.0,36,13467
977,7,2007-09-26,3,5,0:2,2.56,3.45,3.1,12.5,18.0,32.0,10.5,22.0,27,15.0,7.4,15.0,60,14.5,24.0,55.0,12.5,30.0,34,13468
978,7,2007-09-26,44,15,5:0,1.15,9.2,40.0,10.0,7.8,7.0,13.0,13.0,48,34.0,18.5,50.0,200,100.0,320.0,1000.0,100.0,300.0,530,13466
979,7,2007-09-26,39,33,0:1,1.83,3.65,5.4,9.6,12.0,19.5,9.0,15.0,29,15.5,8.0,17.0,70,20.0,40.0,110.0,18.0,55.0,55,13469
980,7,2007-09-26,2,23,1:0,1.6,4.2,7.0,8.4,9.8,15.0,8.6,14.0,30,19.5,9.0,18.5,70,25.0,55.0,200.0,25.0,80.0,65,13465
981,8,2007-09-28,35,40,1:0,1.59,4.1,7.4,9.8,8.0,14.0,8.8,13.0,32,17.5,8.6,19.0,85,26.0,55.0,170.0,24.0,80.0,70,13470
982,8,2007-09-29,36,44,0:1,5.1,3.5,1.9,19.0,40.0,90.0,16.5,46.0,42,16.5,7.6,16.0,55,13.5,14.5,20.0,9.4,15.5,28,13472
983,8,2007-09-29,29,2,2:1,3.9,3.5,2.16,15.0,28.0,70.0,15.5,42.0,38,15.0,7.6,16.5,60,10.0,13.5,25.0,10.5,20.0,27,13476
984,8,2007-09-29,54,41,2:2,1.71,4.0,5.9,7.4,9.8,17.0,8.8,16.5,30,13.5,8.4,20.0,100,19.5,42.0,150.0,21.0,70.0,90,13473
985,8,2007-09-29,33,10,3:1,2.92,3.5,2.64,13.5,21.0,44.0,12.0,25.0,30,15.0,7.6,16.5,50,13.5,20.0,34.0,11.0,25.0,29,13475
986,8,2007-09-29,23,42,3:3,2.36,3.5,3.3,9.6,15.0,36.0,11.0,24.0,34,13.0,7.4,16.0,70,11.5,20.0,60.0,13.5,32.0,42,13474
987,8,2007-09-29,28,3,8:1,1.47,4.9,8.4,11.0,9.2,12.5,8.6,11.5,30,25.0,9.6,22.0,70,38.0,70.0,200.0,25.0,100.0,80,13471
988,8,2007-09-30,15,39,2:2,3.05,3.55,2.5,12.0,18.0,50.0,13.0,30.0,36,13.5,7.4,15.5,75,10.0,16.0,34.0,12.0,25.0,30,13478
989,8,2007-09-30,5,9,2:1,1.75,4.2,5.1,9.0,11.5,17.0,8.6,15.0,28,15.5,7.8,18.0,80,19.5,38.0,110.0,19.0,60.0,50,13477
990,9,2007-10-05,10,23,2:1,1.89,3.5,5.1,10.5,13.5,22.0,9.0,17.5,30,15.5,7.6,16.0,60,17.0,32.0,85.0,18.5,48.0,48,13479
991,9,2007-10-06,3,54,0:1,3.5,3.7,2.2,12.5,22.0,65.0,13.5,38.0,44,14.0,7.4,17.5,75,10.5,14.0,30.0,10.5,21.0,30,13483
992,9,2007-10-06,35,33,0:2,1.49,4.7,8.4,9.2,8.2,9.8,10.5,13.0,36,18.5,9.6,23.0,110,27.0,65.0,240.0,29.0,120.0,100,13481
993,9,2007-10-06,40,15,0:0,1.56,4.2,7.6,8.6,10.0,13.5,9.2,15.0,32,18.5,8.8,21.0,80,26.0,60.0,260.0,26.0,100.0,80,13482
994,9,2007-10-06,9,28,1:3,5.2,3.85,1.79,22.0,48.0,110.0,19.5,60.0,44,19.0,8.2,16.0,65,12.5,13.0,17.0,9.6,13.0,29,13485
995,9,2007-10-06,2,5,0:2,1.82,3.75,5.3,9.8,12.5,18.5,9.2,15.5,27,15.5,8.4,15.0,65,20.0,38.0,90.0,22.0,55.0,50,13480
996,9,2007-10-06,41,29,1:0,1.73,4.0,5.7,10.0,10.5,18.0,9.4,14.5,27,16.5,9.0,16.0,65,20.0,40.0,95.0,20.0,55.0,55,13484
997,9,2007-10-07,44,42,3:0,1.29,6.2,15.0,7.8,8.0,10.5,10.0,12.0,34,29.0,13.5,32.0,95,55.0,130.0,490.0,55.0,200.0,110,13486
998,9,2007-10-07,39,36,2:1,2.7,3.45,2.9,10.5,20.0,42.0,11.5,25.0,30,12.5,7.8,15.0,60,11.5,20.0,42.0,12.0,25.0,36,13487
999,10,2007-10-19,15,9,1:2,2.16,3.45,4.0,8.6,12.0,26.0,10.0,21.0,30,14.0,7.6,17.5,70,14.5,26.0,80.0,16.5,40.0,48,13488
1000,10,2007-10-20,42,39,5:1,2.28,3.45,3.6,10.0,14.0,29.0,9.8,19.5,30,13.5,7.8,16.5,60,14.5,25.0,65.0,14.0,40.0,44,13491
1001,10,2007-10-20,36,10,2:2,1.95,3.65,4.6,9.8,13.0,23.0,9.4,17.5,27,15.5,8.0,15.0,60,21.0,36.0,90.0,16.0,46.0,48,13490
1002,10,2007-10-20,29,35,1:1,5.0,3.75,1.86,16.5,34.0,100.0,18.5,60.0,55,15.5,8.0,16.5,70,8.2,10.0,21.0,9.0,18.5,29,13494
1003,10,2007-10-20,54,2,4:1,2.28,3.25,3.9,9.4,14.0,29.0,10.5,23.0,34,11.0,7.0,16.5,70,12.0,26.0,55.0,15.5,42.0,46,13492
1004,10,2007-10-20,23,44,1:2,8.8,5.0,1.45,30.0,75.0,320.0,28.0,110.0,75,22.0,10.0,22.0,75,9.6,9.2,12.0,8.8,13.0,29,13493
1005,10,2007-10-20,28,40,3:2,1.53,4.6,7.4,12.0,11.0,15.5,9.6,12.5,29,27.0,10.0,18.5,70,30.0,60.0,240.0,25.0,90.0,65,13489
1006,10,2007-10-21,5,41,2:2,2.06,3.7,4.0,10.0,14.5,28.0,9.4,21.0,28,16.0,7.6,15.5,60,15.0,25.0,70.0,15.0,36.0,38,13495
1007,10,2007-10-21,33,3,0:0,1.82,4.1,4.7,9.4,12.5,22.0,8.6,15.5,27,16.0,9.0,16.0,60,17.5,32.0,100.0,16.5,50.0,50,13496
1008,11,2007-10-26,39,5,0:0,2.52,3.45,3.1,13.0,17.0,32.0,10.5,23.0,30,16.0,7.2,15.0,60,15.0,21.0,46.0,12.5,30.0,34,13497
1009,11,2007-10-27,3,15,1:1,2.02,3.55,4.3,8.8,11.0,22.0,9.4,17.0,29,14.0,8.0,16.5,80,15.0,32.0,110.0,17.0,50.0,60,13501
1010,11,2007-10-27,29,33,0:0,2.58,3.55,3.0,9.8,16.5,38.0,10.5,27.0,30,13.0,7.2,15.5,85,11.5,18.5,40.0,12.0,30.0,40,13503
1011,11,2007-10-27,35,28,1:1,2.36,3.6,3.3,13.0,17.0,28.0,10.0,21.0,28,16.5,7.8,15.0,60,18.5,25.0,50.0,12.5,30.0,34,13499
1012,11,2007-10-27,40,23,2:0,1.83,4.0,4.7,9.8,13.5,21.0,9.2,16.0,27,18.0,8.0,15.0,60,22.0,36.0,90.0,17.0,46.0,46,13500
1013,11,2007-10-27,2,36,1:0,2.36,3.65,3.25,12.5,18.0,29.0,10.0,19.5,28,15.0,7.6,15.0,60,14.0,23.0,55.0,13.0,29.0,34,13498
1014,11,2007-10-27,41,42,3:1,2.3,3.4,3.6,10.0,15.0,29.0,10.5,20.0,29,14.0,7.2,15.0,60,13.5,25.0,60.0,13.5,36.0,40,13502
1015,11,2007-10-28,10,44,0:0,5.3,3.85,1.79,22.0,42.0,110.0,17.5,55.0,48,18.0,8.2,15.0,60,10.5,12.0,19.0,9.4,15.5,27,13504
1016,11,2007-10-28,9,54,0:1,4.3,3.45,2.06,14.0,32.0,100.0,16.0,60.0,50,13.0,7.4,17.0,70,9.2,12.5,22.0,10.5,18.0,32,13505
1017,12,2007-11-02,15,35,1:0,6.6,3.95,1.67,19.0,48.0,160.0,22.0,80.0,70,15.0,8.0,20.0,85,8.6,9.0,16.0,9.2,17.0,30,13506
1018,12,2007-11-03,42,2,0:1,2.7,3.5,2.82,11.5,18.0,38.0,11.0,23.0,30,14.0,7.2,15.0,60,11.0,20.0,48.0,12.0,28.0,38,13510
1019,12,2007-11-03,36,3,4:0,1.51,4.9,7.2,11.0,8.8,12.5,9.8,11.5,29,18.5,10.0,19.5,80,26.0,55.0,210.0,26.0,75.0,75,13509
1020,12,2007-11-03,44,39,0:0,1.2,8.0,21.0,10.0,7.6,8.4,11.5,11.5,42,32.0,18.0,29.0,160,85.0,220.0,1000.0,65.0,240.0,170,13508
1021,12,2007-11-03,54,40,2:1,1.61,4.2,6.8,8.0,9.8,15.5,9.4,14.5,32,15.0,8.4,17.0,90,20.0,48.0,230.0,24.0,75.0,90,13511
1022,12,2007-11-03,5,10,2:1,2.36,3.65,3.25,10.5,17.0,29.0,10.0,21.0,29,14.0,7.8,16.0,65,13.0,21.0,50.0,12.5,32.0,36,13512
1023,12,2007-11-03,28,29,1:0,1.33,6.2,11.0,10.5,9.2,12.0,9.0,12.0,34,27.0,13.0,32.0,80,44.0,110.0,280.0,40.0,140.0,85,13507
1024,12,2007-11-04,33,9,1:0,1.85,3.8,5.0,8.4,12.0,20.0,9.0,17.0,28,15.5,7.8,16.0,85,16.0,34.0,90.0,20.0,55.0,55,13514
1025,12,2007-11-04,23,41,5:3,2.78,3.5,2.8,12.0,17.5,36.0,12.0,26.0,30,15.0,7.6,15.0,60,12.0,19.5,38.0,12.0,27.0,32,13513
1026,13,2007-11-09,9,23,0:2,2.6,3.4,3.05,11.5,16.0,32.0,10.5,25.0,32,12.0,7.4,15.5,65,13.5,19.5,44.0,12.0,28.0,32,13515
1027,13,2007-11-10,10,39,1:1,1.87,3.75,4.9,9.0,12.0,19.0,9.2,17.0,27,15.5,8.0,16.0,65,18.0,34.0,100.0,20.0,50.0,46,13519
1028,13,2007-11-10,29,15,3:2,2.18,3.45,3.9,8.4,12.0,22.0,11.0,24.0,34,11.0,7.4,18.0,90,13.0,27.0,75.0,16.0,46.0,50,13521
1029,13,2007-11-10,35,54,1:1,2.54,3.4,3.15,9.4,14.0,34.0,11.0,27.0,40,11.5,7.2,17.0,75,10.0,17.5,55.0,14.0,34.0,44,13517
1030,13,2007-11-10,40,5,1:0,2.52,3.4,3.2,12.0,16.5,28.0,10.5,19.0,30,14.0,7.2,15.5,60,13.0,23.0,55.0,14.0,34.0,40,13520
1031,13,2007-11-10,2,44,3:1,5.2,3.7,1.83,18.0,40.0,100.0,18.0,50.0,48,15.5,8.0,17.5,65,10.0,10.0,18.5,9.2,17.0,27,13516
1032,13,2007-11-10,28,33,4:0,1.52,4.7,7.4,10.0,11.0,14.5,9.4,12.5,28,21.0,10.5,20.0,70,30.0,65.0,230.0,26.0,90.0,70,13518
1033,13,2007-11-11,3,42,3:1,2.76,3.4,2.86,11.0,18.5,36.0,11.0,28.0,30,14.0,7.2,16.0,65,11.5,19.5,48.0,12.0,32.0,36,13522
